,timestamp,speed,steeeer,throttlee,brakee
37254,37255.0,19.9255033493042,-0.046135324984788895,1.0,0.0
37255,37256.0,19.723212432861327,-0.054134998470544815,1.0,0.0
37256,37257.0,19.9909029006958,-0.043700799345970154,1.0,0.0
37257,37258.0,20.883370399475098,-0.020858708769083023,0.5,0.0
37258,37259.0,22.07014446258545,-0.017327062785625458,0.5,0.0
37259,37260.0,22.74412479400635,-0.017105907201766968,0.5,0.0
37260,37261.0,22.915811920166018,-0.005484813824295998,0.5,0.0
37261,37262.0,22.81354637145996,0.00841616466641426,0.5,0.0
37262,37263.0,22.495816612243654,0.003086051205173135,0.5,0.0
37263,37264.0,22.15426368713379,-0.012589605525135994,0.5,0.0
37264,37265.0,21.801779365539552,-0.026535825803875923,0.5,0.0
37265,37266.0,21.398977661132815,-0.021746790036559105,0.5,0.0
37266,37267.0,20.99809856414795,-0.0040972111746668816,0.5,0.0
37267,37268.0,20.657934379577636,0.003057277761399746,0.5,0.0
37268,37269.0,20.301283836364746,0.004548280034214258,0.5,0.0
37269,37270.0,19.906763076782227,-0.0068326848559081554,1.0,0.0
37270,37271.0,19.65187683105469,-0.0016377002466470003,1.0,0.0
37271,37272.0,19.974265480041506,0.00468648225069046,1.0,0.0
37272,37273.0,20.864146041870118,0.013319467194378376,0.5,0.0
37273,37274.0,22.130186462402346,0.01844031549990177,0.5,0.0
37274,37275.0,22.783757972717286,0.015249048359692097,0.5,0.0
37275,37276.0,22.991694831848147,0.015218537300825119,0.5,0.0
37276,37277.0,22.889489364624023,0.018911592662334442,0.5,0.0
37277,37278.0,22.605963134765627,0.01624174416065216,0.5,0.0
37278,37279.0,22.249012184143066,0.006047130096703768,0.5,0.0
37279,37280.0,21.881668853759766,0.006625655107200146,0.5,0.0
37280,37281.0,21.500800323486327,0.003254770999774337,0.5,0.0
37281,37282.0,21.103292655944824,0.009347823448479176,0.5,0.0
37282,37283.0,20.739193725585938,0.012153260409832,0.5,0.0
37283,37284.0,20.3735652923584,0.00930422730743885,0.5,0.0
37284,37285.0,20.008535957336427,0.014266821555793285,0.5,0.0
37285,37286.0,19.672503662109374,0.0169052854180336,1.0,0.0
37286,37287.0,19.459360313415527,0.01627400517463684,1.0,0.0
37287,37288.0,19.734796142578126,0.0054258788004517555,1.0,0.0
37288,37289.0,20.631426429748537,-0.010911297984421253,0.5,0.0
37289,37290.0,21.92029266357422,-0.02086672931909561,0.5,0.0
37290,37291.0,22.54592971801758,-0.014249823056161404,0.5,0.0
37291,37292.0,22.780537605285645,-0.012539757415652275,0.5,0.0
37292,37293.0,22.620598983764648,0.0013674767687916756,0.5,0.0
37293,37294.0,22.372278785705568,0.0033676859457045794,0.5,0.0
37294,37295.0,22.021862983703613,0.011413428001105785,0.5,0.0
37295,37296.0,21.648473739624023,0.00776832178235054,0.5,0.0
37296,37297.0,21.25814666748047,0.01352437399327755,0.5,0.0
37297,37298.0,20.9028470993042,0.016860375180840492,0.5,0.0
37298,37299.0,20.490238380432128,0.004942829255014658,0.5,0.0
37299,37300.0,20.144527816772463,0.003930953331291676,0.5,0.0
37300,37301.0,19.804355049133303,0.004241360351443291,1.0,0.0
37301,37302.0,19.589828109741212,0.003342835931107402,1.0,0.0
37302,37303.0,19.885418701171876,-0.0007041548960842192,1.0,0.0
37303,37304.0,20.785334587097168,-0.01323358528316021,0.5,0.0
37304,37305.0,22.04411029815674,-0.01608472503721714,0.5,0.0
37305,37306.0,22.67728328704834,-0.025845875963568687,0.5,0.0
37306,37307.0,22.81784477233887,-0.019303664565086365,0.5,0.0
37307,37308.0,22.731382369995117,-0.0013122999807819724,0.5,0.0
37308,37309.0,22.489580154418945,0.003311882261186838,0.5,0.0
37309,37310.0,22.151549720764162,0.008662049658596516,0.5,0.0
37310,37311.0,21.79255256652832,0.014763823710381985,0.5,0.0
37311,37312.0,21.412897682189943,0.01156470738351345,0.5,0.0
37312,37313.0,21.037894821166994,0.004940212704241276,0.5,0.0
37313,37314.0,20.622039985656738,0.014011782594025135,0.5,0.0
37314,37315.0,20.27421627044678,0.01596054807305336,0.5,0.0
37315,37316.0,19.8997953414917,0.02416803501546383,1.0,0.0
37316,37317.0,19.683975791931154,0.02379092574119568,1.0,0.0
37317,37318.0,19.94484272003174,-0.340057909488678,1.0,0.0
37318,37319.0,20.675713348388673,-0.3327432870864868,0.5,0.0
37319,37320.0,21.626648712158204,-0.29089581966400146,0.5,0.0
37320,37321.0,22.39365406036377,-0.2519901990890503,0.5,0.0
37321,37322.0,22.490836715698244,-0.20770210027694702,0.5,0.0
37322,37323.0,22.480281257629397,0.036526650190353394,0.5,0.0
37323,37324.0,22.316579818725586,0.05059570074081421,0.5,0.0
37324,37325.0,21.965118598937988,0.0322127640247345,0.5,0.0
37325,37326.0,21.615176582336428,-0.1898619383573532,0.5,0.0
37326,37327.0,21.186108970642092,-0.18719077110290527,0.5,0.0
37327,37328.0,20.792860221862792,-0.1669013351202011,0.5,0.0
37328,37329.0,20.232509422302247,-0.5689530968666077,0.5,0.0
37329,37330.0,19.41331558227539,-0.5141445994377136,1.0,0.0
37330,37331.0,19.173736381530762,-0.4485979974269867,1.0,0.0
37331,37332.0,19.37293395996094,-0.37884852290153503,1.0,0.0
37332,37333.0,20.514353370666505,-0.313719779253006,0.5,0.0
37333,37334.0,21.820739364624025,-0.25595173239707947,0.5,0.0
37334,37335.0,22.463206100463868,-0.20159579813480377,0.5,0.0
37335,37336.0,22.70481777191162,-0.1525852233171463,0.5,0.0
37336,37337.0,22.735938262939452,-0.11846307665109634,0.5,0.0
37337,37338.0,22.4916898727417,-0.09111715108156204,0.5,0.0
37338,37339.0,22.158093452453613,-0.06409116834402084,0.5,0.0
37339,37340.0,21.800412940979005,-0.5373627543449402,0.5,0.0
37340,37341.0,21.08606128692627,-0.49619799852371216,0.5,0.0
37341,37342.0,20.15160369873047,-0.42716678977012634,0.5,0.0
37342,37343.0,19.614583396911623,-0.34579914808273315,1.0,0.0
37343,37344.0,19.774570083618165,-0.2812916338443756,1.0,0.0
37344,37345.0,20.21480083465576,-0.22562125325202942,0.5,0.0
37345,37346.0,21.211140632629395,-0.19040657579898834,0.5,0.0
37346,37347.0,21.355617713928222,-0.1524752974510193,0.5,0.0
37347,37348.0,21.5206392288208,-0.11846629530191422,0.5,0.0
37348,37349.0,21.451749801635742,-0.0942469984292984,0.5,0.0
37349,37350.0,21.285667419433594,-0.08328061550855637,0.5,0.0
37350,37351.0,21.02637462615967,-0.0766240805387497,0.5,0.0
37351,37352.0,20.737564659118654,-0.07704565674066544,0.5,0.0
37352,37353.0,20.420979881286623,-0.07124219834804535,0.5,0.0
37353,37354.0,20.117461967468262,-0.07058421522378922,0.5,0.0
37354,37355.0,19.767209243774413,-0.2607177793979645,1.0,0.0
37355,37356.0,19.356536865234375,-0.033301107585430145,1.0,0.0
37356,37357.0,19.819109344482424,-0.015216064639389515,1.0,0.0
37357,37358.0,20.736898612976074,-0.01517334021627903,0.5,0.0
37358,37359.0,21.946237564086914,-0.025474002584815025,0.5,0.0
37359,37360.0,22.625700759887696,-0.23095758259296417,0.5,0.0
37360,37361.0,22.56442794799805,-0.011889975517988205,0.5,0.0
37361,37362.0,22.51846733093262,0.0009815761586651206,0.5,0.0
37362,37363.0,22.281978034973147,-0.00951516255736351,0.5,0.0
37363,37364.0,21.9381986618042,-0.0045838491059839725,0.5,0.0
37364,37365.0,21.56682300567627,-0.00920835230499506,0.5,0.0
37365,37366.0,21.18618450164795,-0.0048393248580396175,0.5,0.0
37366,37367.0,20.81769962310791,0.006226567085832357,0.5,0.0
37367,37368.0,20.468991851806642,0.010746111162006855,0.5,0.0
37368,37369.0,20.113826179504397,0.0075289043597877026,0.5,0.0
37369,37370.0,19.775479888916017,0.00538678839802742,1.0,0.0
37370,37371.0,19.562273025512695,0.0043549672700464725,1.0,0.0
37371,37372.0,19.85991840362549,0.0070703779347240925,1.0,0.0
37372,37373.0,20.782601737976076,0.0017765590455383062,0.5,0.0
37373,37374.0,21.978614616394044,0.009549385868012905,0.5,0.0
37374,37375.0,22.671527481079103,0.01660417765378952,0.5,0.0
37375,37376.0,22.866769981384277,0.011553519405424595,0.5,0.0
37376,37377.0,22.768481826782228,0.007114083506166935,1.0,0.0
37377,37378.0,22.640487670898438,0.00579768605530262,1.0,0.0
37378,37379.0,23.03566246032715,-0.0005750383716076612,1.0,0.0
37379,37380.0,23.53018112182617,0.00920933298766613,1.0,0.0
37380,37381.0,23.462393760681152,0.018431853502988815,1.0,0.0
37381,37382.0,23.415719032287598,0.02085135318338871,1.0,0.0
37382,37383.0,23.358354949951174,0.02783726342022419,1.0,0.0
37383,37384.0,23.296888160705567,0.025213077664375305,1.0,0.0
37384,37385.0,24.009351539611817,0.029871804639697075,1.0,0.0
37385,37386.0,26.598465156555175,0.03964364156126976,1.0,0.0
37386,37387.0,28.88902359008789,0.045426614582538605,1.0,0.0
37387,37388.0,30.742688369750976,0.03068455308675766,1.0,0.0
37388,37389.0,32.641139602661134,0.022481972351670265,1.0,0.0
37389,37390.0,34.46673774719238,0.03150743618607521,1.0,0.0
37390,37391.0,36.21013412475586,0.034046392887830734,1.0,0.0
37391,37392.0,37.860805892944335,0.02386431023478508,1.0,0.0
37392,37393.0,39.466361618041994,0.02291390486061573,1.0,0.0
37393,37394.0,40.915307235717776,0.01053041685372591,1.0,0.0
37394,37395.0,42.439873123168944,-0.015591430477797985,1.0,0.0
37395,37396.0,43.883483505249025,-0.02094770222902298,1.0,0.0
37396,37397.0,45.43222274780273,-0.01127450168132782,1.0,0.0
37397,37398.0,46.87020606994629,0.0074292863719165325,1.0,0.0
37398,37399.0,48.29127731323242,0.032505691051483154,1.0,0.0
37399,37400.0,49.54684982299805,0.032647158950567245,1.0,0.0
37400,37401.0,49.67701377868652,0.002600206760689616,1.0,0.0
37401,37402.0,49.519466400146484,-0.008868081495165825,1.0,0.0
37402,37403.0,49.37127113342285,-0.016274044290184975,1.0,0.0
37403,37404.0,49.22763175964356,-0.01296223234385252,1.0,0.0
37404,37405.0,49.12936248779297,-0.006665366236120462,1.0,0.0
37405,37406.0,50.33531455993653,0.01107733603566885,1.0,0.0
37406,37407.0,51.8701286315918,0.027375249192118645,1.0,0.0
37407,37408.0,53.3257999420166,0.029683684930205345,1.0,0.0
37408,37409.0,54.65491905212402,0.039307404309511185,1.0,0.0
37409,37410.0,56.02255554199219,0.04535522311925888,1.0,0.0
37410,37411.0,57.183831024169926,0.027532849460840225,1.0,0.0
37411,37412.0,58.473880004882815,0.01351994089782238,1.0,0.0
37412,37413.0,59.75255126953125,0.022523608058691025,1.0,0.0
37413,37414.0,60.8558464050293,0.016651371493935585,1.0,0.0
37414,37415.0,62.0987434387207,-0.0072654723189771175,1.0,0.0
37415,37416.0,63.26185913085938,-0.03547058254480362,1.0,0.0
37416,37417.0,64.46826095581055,-0.048363059759140015,1.0,0.0
37417,37418.0,65.67116088867188,-0.05493033304810524,1.0,0.0
37418,37419.0,66.87095031738282,-0.06422991305589676,1.0,0.0
37419,37420.0,68.06466979980469,-0.07360164076089859,1.0,0.0
37420,37421.0,68.67747344970704,-0.07153897732496262,1.0,0.0
37421,37422.0,68.51587142944337,-0.05745413526892662,1.0,0.0
37422,37423.0,68.35667953491212,-0.25091880559921265,1.0,0.0
37423,37424.0,67.94474029541016,-0.22828227281570435,1.0,0.0
37424,37425.0,67.18279037475587,0.02867954783141613,1.0,0.0
37425,37426.0,67.36356353759766,0.08224531263113022,1.0,0.0
37426,37427.0,68.51538391113282,0.0770198255777359,1.0,0.0
37427,37428.0,69.82843551635743,0.045967210084199905,1.0,0.0
37428,37429.0,70.84871520996094,0.004742322489619255,1.0,0.0
37429,37430.0,71.82542724609375,-0.03195364773273468,1.0,0.0
37430,37431.0,72.82913818359376,-0.046317510306835175,1.0,0.0
37431,37432.0,73.89864349365234,-0.040047019720077515,1.0,0.0
37432,37433.0,74.86612014770508,-0.04055088758468628,1.0,0.0
37433,37434.0,75.89798355102539,-0.24446073174476624,1.0,0.0
37434,37435.0,76.64022674560547,-0.22455084323883057,1.0,0.0
37435,37436.0,76.98794403076172,-0.16768787801265717,1.0,0.0
37436,37437.0,77.52489395141602,0.09911499172449112,1.0,0.0
37437,37438.0,78.20082092285156,0.1402590125799179,1.0,0.0
37438,37439.0,79.15304718017579,0.14378662407398224,1.0,0.0
37439,37440.0,80.27466201782227,0.12328818440437317,0.5,0.0
37440,37441.0,80.88274154663087,0.07649274915456772,0.5,0.0
37441,37442.0,80.8253173828125,0.20895668864250183,0.5,0.0
37442,37443.0,80.0359977722168,-0.06689627468585968,0.5,0.0
37443,37444.0,79.29053421020508,-0.12521329522132874,1.0,0.0
37444,37445.0,78.93799667358398,-0.1507357954978943,1.0,0.0
37445,37446.0,79.24019622802734,-0.14774703979492188,1.0,0.0
37446,37447.0,79.84983444213867,-0.10547387599945068,1.0,0.0
37447,37448.0,80.57128601074218,-0.06143777072429657,0.5,0.0
37448,37449.0,80.96349792480468,-0.022431619465351105,0.5,0.0
37449,37450.0,80.94900970458984,0.018606675788760185,0.5,0.0
37450,37451.0,80.79758377075196,0.030183738097548485,0.5,0.0
37451,37452.0,80.68483657836914,0.01180289126932621,0.5,0.0
37452,37453.0,80.38581619262696,-0.22652369737625122,0.5,0.0
37453,37454.0,79.91325988769532,-0.23936255276203156,1.0,0.0
37454,37455.0,79.22822799682618,-0.19155557453632355,1.0,0.0
37455,37456.0,78.55087280273438,0.0863984227180481,1.0,0.0
37456,37457.0,77.89369125366211,0.1417117565870285,1.0,0.0
37457,37458.0,77.11389541625977,0.13763754069805145,1.0,0.0
37458,37459.0,75.86326675415039,0.11052583903074265,1.0,0.0
37459,37460.0,75.16772918701172,0.06169433519244194,1.0,0.0
37460,37461.0,74.95769119262695,0.002560097724199295,1.0,0.0
37461,37462.0,74.98854904174804,-0.050496675074100494,1.0,0.0
37462,37463.0,75.39503631591798,-0.0825338065624237,1.0,0.0
37463,37464.0,76.15292129516602,-0.08788397908210754,1.0,0.0
37464,37465.0,77.1030258178711,-0.06671415269374847,1.0,0.0
37465,37466.0,78.0305877685547,-0.02838701568543911,1.0,0.0
37466,37467.0,78.84973526000977,0.013081904500722885,1.0,0.0
37467,37468.0,79.71727066040039,0.0417349673807621,1.0,0.0
37468,37469.0,80.63326263427734,0.058597344905138016,0.5,0.0
37469,37470.0,81.4288719177246,0.0710776224732399,0.5,0.0
37470,37471.0,81.71146087646484,0.05900094285607338,0.5,0.0
37471,37472.0,81.64949111938476,0.042928967624902725,0.5,0.0
37472,37473.0,81.12255249023438,0.21459753811359406,0.5,0.0
37473,37474.0,80.30378952026368,-0.042541611939668655,0.5,0.0
37474,37475.0,79.70565948486329,-0.09920316189527512,1.0,0.0
37475,37476.0,79.36206893920898,-0.10803615301847458,1.0,0.0
37476,37477.0,79.28716278076172,-0.0783485397696495,1.0,0.0
37477,37478.0,79.0644287109375,-0.03010406531393528,1.0,0.0
37478,37479.0,79.05973205566407,0.02779279462993145,1.0,0.0
37479,37480.0,79.3858268737793,0.0704008936882019,1.0,0.0
37480,37481.0,79.99785461425782,0.07302703708410263,1.0,0.0
37481,37482.0,80.93387603759766,0.052351705729961395,0.5,0.0
37482,37483.0,81.64051666259766,0.042564935982227325,0.5,0.0
37483,37484.0,81.89561920166015,0.0318102166056633,0.5,0.0
37484,37485.0,81.82626800537109,0.23403844237327576,0.5,0.0
37485,37486.0,81.46187896728516,0.22445973753929138,0.5,0.0
37486,37487.0,80.79562683105469,0.17707344889640808,0.5,0.0
37487,37488.0,79.8312744140625,-0.0939505472779274,1.0,0.0
37488,37489.0,79.0767333984375,-0.15663790702819824,1.0,0.0
37489,37490.0,78.93772201538086,-0.16846607625484467,1.0,0.0
37490,37491.0,79.46226425170899,-0.11197476834058762,1.0,0.0
37491,37492.0,80.11165237426758,-0.03968505933880806,0.5,0.0
37492,37493.0,80.50731811523438,0.001651763916015625,0.5,0.0
37493,37494.0,80.5664451599121,0.02577056922018528,0.5,0.0
37494,37495.0,80.51656723022461,0.029114315286278725,0.0,1.0
37495,37496.0,79.5412078857422,0.01635262556374073,0.0,1.0
37496,37497.0,76.0871063232422,-0.2114030122756958,1.0,0.0
37497,37498.0,72.63933563232422,-0.220123291015625,1.0,0.0
37498,37499.0,72.24345016479492,0.014293997548520565,1.0,0.0
37499,37500.0,72.03078918457031,0.03554731234908104,1.0,0.0
37500,37501.0,0.0,-0.00015578644524794072,1.0,0.0
37501,37502.0,-2.056843295683564e-09,-0.00015578644524794072,1.0,0.0
37502,37503.0,-4.111630236280917e-09,-0.00015578644524794072,1.0,0.0
37503,37504.0,-6.1643642190745145e-09,-0.00015578644524794072,1.0,0.0
37504,37505.0,-8.215047042625657e-09,-0.00015578644524794072,1.0,0.0
37505,37506.0,-8.153852792958105e-09,-0.00015578644524794072,1.0,0.0
37506,37507.0,-0.08791471794247628,-0.00015447854821104556,1.0,0.0
37507,37508.0,-0.0027097316225990656,-0.0001496829354437068,1.0,0.0
37508,37509.0,0.012651172745972872,-0.00015055487165227532,1.0,0.0
37509,37510.0,0.011589364986866713,-0.00015273469034582376,1.0,0.0
37510,37511.0,0.00816313298419118,-0.00015404258738271892,1.0,0.0
37511,37512.0,0.005468211974948645,-0.00015447854821104556,1.0,0.0
37512,37513.0,0.003609071904793382,-0.00015491452359128743,1.0,0.0
37513,37514.0,0.0022560711717233063,-0.00015491452359128743,1.0,0.0
37514,37515.0,0.0014461498707532884,-0.00015491452359128743,1.0,0.0
37515,37516.0,0.0009430772624909878,-0.00015491452359128743,1.0,0.0
37516,37517.0,0.00040903189801611006,-0.00015491452359128743,1.0,0.0
37517,37518.0,0.0004454823327250779,-0.00015491452359128743,1.0,0.0
37518,37519.0,0.00032823608780745416,-0.00015491452359128743,1.0,0.0
37519,37520.0,0.00021014731755713003,-0.00015491452359128743,1.0,0.0
37520,37521.0,8.197754068532959e-05,-0.00015491452359128743,1.0,0.0
37521,37522.0,9.98374838673044e-05,-0.00015491452359128743,1.0,0.0
37522,37523.0,7.740004584775307e-05,-0.00015491452359128743,1.0,0.0
37523,37524.0,4.987415413779672e-05,-0.00015491452359128743,1.0,0.0
37524,37525.0,9.946210229827557e-06,-0.00015491452359128743,1.0,0.0
37525,37526.0,1.9531608995748683e-05,-0.00015491452359128743,1.0,0.0
37526,37527.0,3.1920166969299317,-0.00030133756808936596,1.0,0.0
37527,37528.0,7.397813129425049,-0.004144098609685898,1.0,0.0
37528,37529.0,11.167551040649414,-0.0021321873646229506,1.0,0.0
37529,37530.0,14.664526748657227,-0.0022096363827586174,1.0,0.0
37530,37531.0,17.870344161987305,-0.010309381410479546,1.0,0.0
37531,37532.0,20.850603675842287,-0.022157631814479828,1.0,0.0
37532,37533.0,23.485085678100585,-0.022846505045890808,1.0,0.0
37533,37534.0,25.870632934570313,-0.025842178612947464,1.0,0.0
37534,37535.0,28.00964698791504,-0.023880373686552048,1.0,0.0
37535,37536.0,29.956547927856445,-0.02503366768360138,1.0,0.0
37536,37537.0,31.57720985412598,-0.011028625071048737,1.0,0.0
37537,37538.0,33.21639060974121,-0.004266662988811731,1.0,0.0
37538,37539.0,34.789845657348636,-0.003305118763819337,1.0,0.0
37539,37540.0,36.09823150634766,0.00790783017873764,1.0,0.0
37540,37541.0,37.10794715881348,0.002366709290072322,0.0,1.0
37541,37542.0,36.85135459899902,-0.0185835137963295,0.0,1.0
37542,37543.0,33.1354419708252,-0.03034782037138939,1.0,0.0
37543,37544.0,30.58697090148926,-0.03262710943818092,1.0,0.0
37544,37545.0,30.5289665222168,-0.037794481962919235,1.0,0.0
37545,37546.0,30.43608741760254,-0.030560288578271866,1.0,0.0
37546,37547.0,31.46886749267578,-0.030829640105366707,1.0,0.0
37547,37548.0,34.31699752807617,-0.020863253623247147,1.0,0.0
37548,37549.0,36.918992614746095,0.001401045941747725,0.0,1.0
37549,37550.0,38.88120231628418,0.013036525808274746,0.0,1.0
37550,37551.0,38.16637687683106,0.0012458423152565956,0.0,1.0
37551,37552.0,35.686807250976564,0.0012345071882009506,0.0,1.0
37552,37553.0,32.39082641601563,0.009195234626531601,1.0,0.0
37553,37554.0,29.43749542236328,0.004201251082122326,1.0,0.0
37554,37555.0,28.396194076538087,0.005112854763865471,1.0,0.0
37555,37556.0,28.550313377380373,0.02097676508128643,1.0,0.0
37556,37557.0,29.281262969970705,0.01703519932925701,1.0,0.0
37557,37558.0,30.460957717895507,-0.00714670866727829,1.0,0.0
37558,37559.0,31.874256134033203,-0.022776756435632706,1.0,0.0
37559,37560.0,33.28786010742188,-0.01776014268398285,0.0,1.0
37560,37561.0,34.097573089599614,-0.019172200933098793,0.0,1.0
37561,37562.0,32.4774227142334,-0.028941161930561066,0.0,1.0
37562,37563.0,27.95574703216553,-0.02812035009264946,1.0,0.0
37563,37564.0,25.48238983154297,-0.030724644660949707,1.0,0.0
37564,37565.0,25.37827205657959,-0.031802039593458176,1.0,0.0
37565,37566.0,25.23219165802002,-0.017124908044934273,1.0,0.0
37566,37567.0,25.150216484069826,-0.015268143266439438,0.0,1.0
37567,37568.0,22.03004779815674,-0.022008901461958885,1.0,0.0
37568,37569.0,19.359292030334473,-0.025882147252559662,1.0,0.0
37569,37570.0,17.875119781494142,-0.013445928692817688,1.0,0.0
37570,37571.0,17.92339096069336,0.0021522140596061945,1.0,0.0
37571,37572.0,18.66727352142334,-0.0005369214923121035,0.0,1.0
37572,37573.0,19.240634536743165,0.0022620772942900658,0.0,1.0
37573,37574.0,17.666010475158693,-0.00017332815332338214,0.0,1.0
37574,37575.0,13.019690608978271,-0.0004035943129565567,0.0,1.0
37575,37576.0,8.218237781524659,0.004714819137006998,1.0,0.0
37576,37577.0,4.539991092681885,0.006433829665184021,1.0,0.0
37577,37578.0,6.683497953414917,0.009042211808264256,1.0,0.0
37578,37579.0,8.495115566253663,0.014684474095702171,1.0,0.0
37579,37580.0,10.262800312042236,0.010773868300020695,0.0,1.0
37580,37581.0,11.354642200469971,0.009394909255206585,0.0,1.0
37581,37582.0,10.152584266662599,0.002467416925355792,0.0,1.0
37582,37583.0,7.907825088500977,0.0019651849288493395,0.0,1.0
37583,37584.0,5.253747081756592,0.004385228268802166,0.0,1.0
37584,37585.0,1.464548134803772,0.002911230316385627,0.0,1.0
37585,37586.0,-0.027980608306825163,0.0029164610896259546,0.0,1.0
37586,37587.0,-0.07746174708008767,0.0029121015686541796,0.0,1.0
37587,37588.0,-0.0679742306470871,0.0029121018014848232,0.0,1.0
37588,37589.0,-0.04994217194616795,0.002910357667133212,0.0,1.0
37589,37590.0,-0.034303170070052146,0.0029090505558997393,0.0,1.0
37590,37591.0,-0.022837259620428086,0.0029090503230690956,0.0,1.0
37591,37592.0,-0.014960647746920587,0.0029090503230690956,0.0,1.0
37592,37593.0,-0.009713006392121316,0.0029086139984428883,0.0,1.0
37593,37594.0,0.0,0.002908178372308612,0.0,1.0
37594,37595.0,-0.0038507305551320316,0.002908178372308612,0.0,1.0
37595,37596.0,-0.0032416375586763026,0.0029081779066473246,0.0,1.0
37596,37597.0,-0.0022899240022525194,0.002908178139477968,0.0,1.0
37597,37598.0,-0.0015381278470158577,0.002908178139477968,0.0,1.0
37598,37599.0,-0.0008800964802503586,0.002908178139477968,0.0,1.0
37599,37600.0,-0.0007816273486241698,0.002908178139477968,0.0,1.0
37600,37601.0,-0.0005637009569909424,0.002908178139477968,0.0,1.0
37601,37602.0,-0.00037527527601923796,0.002908178139477968,0.0,1.0
37602,37603.0,-0.00019976782350568102,0.002908178139477968,0.0,1.0
37603,37604.0,-0.0001995354614336975,0.002908178139477968,0.0,1.0
37604,37605.0,-0.00013943536905571818,0.002908178139477968,0.0,1.0
37605,37606.0,-8.989638954517432e-05,0.002908178139477968,0.0,1.0
37606,37607.0,-5.3970688168192285e-05,0.002908178139477968,0.0,1.0
37607,37608.0,-3.588885701901745e-05,0.002908178139477968,0.0,1.0
37608,37609.0,-3.3533142777741885e-05,0.002908178139477968,0.0,1.0
37609,37610.0,-3.132578822260257e-05,0.002908178139477968,0.0,1.0
37610,37611.0,-7.492051190638449e-06,0.002908178139477968,0.0,1.0
37611,37612.0,-6.860210396553157e-06,0.002908178139477968,0.0,1.0
37612,37613.0,7.025846400665615e-07,0.002908178139477968,0.0,1.0
37613,37614.0,-8.04639867055812e-06,0.002908178139477968,0.0,1.0
37614,37615.0,-1.1986441791123072e-06,0.002908178139477968,0.0,1.0
37615,37616.0,-6.769153787899995e-06,0.002908178139477968,0.0,1.0
37616,37617.0,7.559822336133948e-07,0.002908178139477968,0.0,1.0
37617,37618.0,-1.344257871096488e-05,0.002908178139477968,0.0,1.0
37618,37619.0,0.0,0.002908178139477968,0.0,1.0
37619,37620.0,-2.3169984842752455e-06,0.002908178139477968,0.0,1.0
37620,37621.0,-2.158460597456724e-06,0.002908178139477968,0.0,1.0
37621,37622.0,-2.0520310954452728e-06,0.002908178139477968,0.0,1.0
37622,37623.0,-2.0007302055091714e-06,0.002908178139477968,0.0,1.0
37623,37624.0,2.8974103116752303e-08,0.002908178139477968,0.0,1.0
37624,37625.0,6.307834894414555e-08,0.002908178139477968,0.0,1.0
37625,37626.0,9.726939893539566e-08,0.002908178139477968,0.0,1.0
37626,37627.0,1.3142082622152884e-07,0.002908178139477968,0.0,1.0
37627,37628.0,2.374235368307609e-08,0.002908178139477968,0.0,1.0
37628,37629.0,5.7984458834425827e-08,0.002908178139477968,0.0,1.0
37629,37630.0,9.199767987411178e-08,0.002908178139477968,0.0,1.0
37630,37631.0,1.2621301124227102e-07,0.002908178139477968,0.0,1.0
37631,37632.0,1.8405996726755802e-08,0.002908178139477968,0.0,1.0
37632,37633.0,5.257749755571695e-08,0.002908178139477968,0.0,1.0
37633,37634.0,8.69045635454313e-08,0.002908178139477968,0.0,1.0
37634,37635.0,1.2103981816835585e-07,0.002908178139477968,0.0,1.0
37635,37636.0,1.3178804447733229e-08,0.002908178139477968,0.0,1.0
37636,37637.0,4.7478811282530844e-08,0.002908178139477968,0.0,1.0
37637,37638.0,8.149277093139063e-08,0.002908178139477968,0.0,1.0
37638,37639.0,1.1568016304863704e-07,0.002908178139477968,0.0,1.0
37639,37640.0,7.900642540192849e-09,0.002908178139477968,0.0,1.0
37640,37641.0,4.2200866801067605e-08,0.002908178139477968,0.0,1.0
37641,37642.0,7.647812623190476e-08,0.002908178139477968,0.0,1.0
37642,37643.0,1.1731322473451655e-07,0.002908178139477968,0.0,1.0
37643,37644.0,0.0,0.002908178139477968,0.0,1.0
37644,37645.0,8.170646239591406e-08,0.002908178139477968,0.0,1.0
37645,37646.0,1.631849471550595e-07,0.002908178139477968,0.0,1.0
37646,37647.0,2.4501337918536593e-07,0.002908178139477968,0.0,1.0
37647,37648.0,3.268218847551907e-07,0.002908178139477968,0.0,1.0
37648,37649.0,8.296566633703151e-08,0.002908178139477968,0.0,1.0
37649,37650.0,1.884641946503507e-07,0.002908178139477968,0.0,1.0
37650,37651.0,2.9377659984675123e-07,0.002908178139477968,0.0,1.0
37651,37652.0,3.989385589875383e-07,0.002908178139477968,0.0,1.0
37652,37653.0,7.111826008099343e-08,0.002908178139477968,0.0,1.0
37653,37654.0,1.765445517776243e-07,0.002908178139477968,0.0,1.0
37654,37655.0,2.8207130071677965e-07,0.002908178139477968,0.0,1.0
37655,37656.0,3.8724251965049917e-07,0.002908178139477968,0.0,1.0
37656,37657.0,5.39782107011888e-08,0.002908178139477968,0.0,1.0
37657,37658.0,1.5932848640431985e-07,0.002908178139477968,0.0,1.0
37658,37659.0,2.8468261348280066e-07,0.002908178139477968,0.0,1.0
37659,37660.0,4.1363067850852534e-07,0.002908178139477968,0.0,1.0
37660,37661.0,5.260004591889356e-08,0.002908178139477968,0.0,1.0
